Title,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,num_of_platforms,title_for_join
Boppin' at the Glue Factory,,7.1,,0,0,1,0,Jeff Orgill,"Comedy,Drama",United States,English,82.0,1,boppinatthegluefactory
Caged,,5.7,,0,0,1,0,Lisa Arnold,"Action,Drama,Thriller","United States,Greece",English,99.0,1,caged
In the Blood,,6.0,,0,0,1,0,John Stockwell,"Action,Crime,Thriller","United Kingdom,Puerto Rico,United States",English,108.0,1,intheblood
Kilometre Zero,,6.1,,0,0,1,0,Hiner Saleem,"Comedy,Drama,War","France,Iraq,Finland","Kurdish,Arabic,French",91.0,1,kilometrezero
Love Eternal,,6.1,,0,0,1,0,Jean Delannoy,"Drama,Romance",France,French,107.0,1,loveeternal
The Posthuman Project,,3.9,,0,0,1,0,Kyle William Roberts,"Action,Adventure,Comedy,Sci-Fi",United States,English,93.0,1,theposthumanproject
The Dickumentary,,5.6,,0,0,1,0,Sofian Khan,"Documentary,News",United States,English,70.0,1,thedickumentary
Red Room,18+,3.3,,0,0,1,0,Sans Moonsamy,"Drama,Thriller",South Africa,English,116.0,1,redroom
Konga,,4.4,38%,0,0,1,0,John Lemont,"Horror,Sci-Fi,Thriller",United Kingdom,English,90.0,1,konga
Night Time in Nevada,,6.9,,0,0,1,0,William Witney,"Comedy,Music,Western",United States,English,67.0,1,nighttimeinnevada
Marry Me For Christmas,all,5.4,,0,0,1,0,Roger Melvin,"Comedy,Romance",United States,English,120.0,1,marrymeforchristmas
Top Coat Cash,,4.1,,0,0,1,0,David Tittone,"Action,Crime,Drama",United States,English,105.0,1,topcoatcash
Route 9,18+,6.1,,0,0,1,0,David Mackay,"Crime,Drama",United States,English,105.0,1,route9
Life in Danger,,6.3,,0,0,1,0,Terry Bishop,"Crime,Drama",United Kingdom,English,63.0,1,lifeindanger
Portland Exposé,,6.2,,0,0,1,0,Harold D. Schuster,"Crime,Mystery,Thriller",United States,English,72.0,1,portlandexposé
Blood Brothers,13+,6.7,,0,0,1,0,Delmer Daves,"Drama,Romance,Western",United States,"English,Apache languages",93.0,1,bloodbrothers
"Autopsy: Sex, Lies and Murder",,7.4,,0,0,1,0,Arthur Ginsberg,"Documentary,Crime",,,51.0,1,autopsysexliesandmurder
Bear Shooters,,6.4,,0,0,1,0,Robert F. McGowan,"Family,Comedy,Short",United States,English,20.0,1,bearshooters
Christmas in Wonderland,7+,4.8,,0,0,1,0,James Orr,"Comedy,Crime,Family","Canada,United States",English,95.0,1,christmasinwonderland
Don't Look in the Basement 2,,4.0,,0,0,1,0,Tony Brownrigg,"Horror,Thriller",United States,English,88.0,1,dontlookinthebasement2
Beast,,5.7,,0,0,1,0,Michael Pearce,"Crime,Drama,Mystery,Romance",United Kingdom,English,107.0,1,beast
Aviyal,,6.1,,0,0,1,0,"Lokesh Kanagaraj,Mohit Mehra,Alphonse Puthren,Guru Smaran,Shameer Sultan","Comedy,Drama",India,Tamil,118.0,1,aviyal
Desecrated,,3.3,,0,0,1,0,Rob Federic,"Horror,Thriller",United States,English,106.0,1,desecrated
The Guest House,,3.5,,0,0,1,0,Michael Baumgarten,Romance,United States,English,82.0,1,theguesthouse
Go Brother!,,6.4,,0,0,1,0,Fen-fen Cheng,"Comedy,Fantasy",China,Chinese,115.0,1,gobrother
The Creature Below,,3.7,,0,0,1,0,Stewart Sparke,"Horror,Sci-Fi",United Kingdom,English,83.0,1,thecreaturebelow
The Liberators,,7.3,,0,0,1,0,Victor Bojinov,"Comedy,Drama,History","Bulgaria,Republic of North Macedonia",Bulgarian,142.0,1,theliberators
Newman,,6.7,,0,0,1,0,Tony Cookson,"Comedy,Family,Fantasy,Sci-Fi",United States,English,92.0,1,newman
Hospitalité,,6.5,,0,0,1,0,Kôji Fukada,Comedy,Japan,"Japanese,English",96.0,1,hospitalité
29 Palms,18+,4.7,,0,0,1,0,Bruno Dumont,Drama,"France,Germany,United States","French,English,Russian",119.0,1,29palms
The Legend of Seven Cutter,,6.2,,0,0,1,0,,,,,,1,thelegendofsevencutter
The Glorious Seven,,2.6,,0,0,1,0,Harald Franklin,Action,Germany,English,93.0,1,thegloriousseven
I Need You to Kill,18+,7.1,,0,0,1,0,J. Elvis Weinstein,Documentary,United States,English,98.0,1,ineedyoutokill
The Hybrids Family,7+,6.6,,0,0,1,0,Tony Randel,"Adventure,Comedy,Family,Horror",United States,English,95.0,1,thehybridsfamily
Christmas in Cartoontown,,6.5,,0,0,1,0,Lon Moore,"Animation,Adventure,Family,Fantasy,Musical",United States,English,60.0,1,christmasincartoontown
Race 3,,2.0,9%,0,0,1,0,Remo D'Souza,"Action,Thriller",India,Hindi,160.0,1,race3
Dawn,7+,6.3,,0,0,1,0,Pavel Sidorov,"Horror,Thriller",Russia,Russian,98.0,1,dawn
Flu Bird Horror,18+,3.1,,0,0,1,0,Leigh Scott,"Horror,Thriller","United States,Germany,Romania",English,89.0,1,flubirdhorror
Tortoise in Love,,5.4,45%,0,0,1,0,Guy Browning,Comedy,United Kingdom,English,84.0,1,tortoiseinlove
Sacred Vow,,6.2,,0,0,1,0,Rob Diamond,Drama,United States,English,85.0,1,sacredvow
Creature,18+,4.3,,0,0,1,0,William Malone,"Horror,Sci-Fi",United States,English,97.0,1,creature
The Pineville Heist,,4.8,,0,0,1,0,Lee Chambers,"Action,Crime,Mystery,Thriller",Canada,English,80.0,1,thepinevilleheist
Unaware,,4.5,,0,0,1,0,"Sean Bardin,Robert Cooley","Horror,Sci-Fi,Thriller",United States,English,81.0,1,unaware
Andaaz,,5.3,,0,0,1,0,Ramesh Sippy,"Drama,Romance",India,Hindi,166.0,1,andaaz
The Miracle of the Cards,,5.1,,0,0,1,0,Mark Griffiths,Drama,"Canada,United States",English,89.0,1,themiracleofthecards
Harry & Meghan: A Modern Royal Romance,7+,5.2,,0,0,1,0,Tara Pirnia,"Documentary,Biography",United Kingdom,English,63.0,1,harrymeghanamodernroyalromance
The Big Fat Stone,18+,5.3,,0,0,1,0,Frank D'Angelo,Drama,Canada,English,111.0,1,thebigfatstone
Mars Calling: Manifest Destiny or Grand Illusion?,,,,0,0,1,0,,,,,,1,marscallingmanifestdestinyorgrandillusion
Ye Mantram Vesave,all,4.1,,0,0,1,0,Shridhar Marri,Drama,India,Telugu,123.0,1,yemantramvesave
Act of Vengeance,18+,5.5,,0,0,1,0,Mahsun Kirmizigül,"Action,Thriller","Turkey,United States","Turkish,English",119.0,1,actofvengeance
Under the Red Robe,,6.0,,0,0,1,0,Victor Sjöström,"Adventure,Romance","United Kingdom,United States",English,80.0,1,undertheredrobe
Three Blind Mice,18+,4.2,,0,0,1,0,Andrew Davis,Horror,United States,English,82.0,1,threeblindmice
Solitary,16+,5.3,,0,0,1,0,John E Seymore,"Horror,Reality-TV,Thriller",United States,English,109.0,1,solitary
18 Shaolin Riders,,4.7,,0,0,1,0,,,,,,1,18shaolinriders
Rasputin,,5.0,,0,0,1,0,Jon Favreau,"Action,Adventure,Sci-Fi",United States,"English,French,Russian",124.0,1,rasputin
Confessions Of An Innocent Man,,7.5,,0,0,1,0,David Paperny,"Documentary,Biography",Canada,English,90.0,1,confessionsofaninnocentman
Katherine,16+,6.2,,0,0,1,0,Jeremy Kagan,Drama,United States,English,97.0,1,katherine
Citizen Jane,13+,5.5,,0,0,1,0,Armand Mastroianni,"Biography,Crime,Drama,Mystery,Thriller",United States,English,89.0,1,citizenjane
Not Another Zombie Movie....About the Living Dead,13+,5.4,,0,0,1,0,"Jack Johnson,Donte Williams,Black Jack Johnson","Action,Comedy,Horror",United States,English,79.0,1,notanotherzombiemovieaboutthelivingdead
Doc West II,7+,5.5,,0,0,1,0,"Giulio Base,Terence Hill","Comedy,Western",Italy,"English,Spanish,Chinese",97.0,1,docwestii
Ski Party,,5.4,,0,0,1,0,Alan Rafkin,"Comedy,Musical",United States,English,90.0,1,skiparty
Die in One Day,,4.2,,0,0,1,0,Eros D'Antona,"Horror,Thriller",Italy,English,79.0,1,dieinoneday
Before the Sun Explodes,18+,5.7,,0,0,1,0,Debra Eisenstadt,Drama,United States,English,80.0,1,beforethesunexplodes
Good Enough,,5.3,,0,0,1,0,AnnaRose King,"Comedy,Drama,Romance",United States,English,80.0,1,goodenough
Joel,,4.1,,0,0,1,0,Carlos Sorin,Drama,Argentina,Spanish,99.0,1,joel
Alien Strain,,3.7,,0,0,1,0,"Robert Benavides Jr.,Andy Palmer","Horror,Sci-Fi,Thriller",United States,English,82.0,1,alienstrain
Blood Craft,,3.4,,0,0,1,0,James Cullen Bressack,"Horror,Thriller",United States,"English,German",94.0,1,bloodcraft
The Warrior and the Sorceress,18+,4.3,,0,0,1,0,John C. Broderick,"Adventure,Fantasy","United States,Argentina",English,81.0,1,thewarriorandthesorceress
Magic Money: The Bitcoin Revolution,,5.7,,0,0,1,0,Tim Delmastro,Documentary,Australia,English,55.0,1,magicmoneythebitcoinrevolution
Bryan Callen: Man Class,18+,6.3,,0,0,1,0,Manny Rodriguez,"Documentary,Comedy",United States,English,79.0,1,bryancallenmanclass
The Christine Jorgensen Story,18+,5.6,,0,0,1,0,Irving Rapper,"Biography,Drama,Romance",United States,English,98.0,1,thechristinejorgensenstory
Mandie and the Cherokee Treasure,all,4.8,,0,0,1,0,Joy Chapman,"Action,Adventure,Family,Mystery",United States,English,104.0,1,mandieandthecherokeetreasure
The Impatient Alchemist,,5.9,,0,0,1,0,Patricia Ferreira,"Crime,Mystery,Thriller","Spain,Argentina",Spanish,111.0,1,theimpatientalchemist
BBOY for LIFE,,8.1,,0,0,1,0,Coury Deeb,"Documentary,Adventure,Crime,Drama","United States,Guatemala",Spanish,84.0,1,bboyforlife
Breathing Fire,18+,5.4,,0,0,1,0,"Lou Kennedy,Brandon Pender,Brandon De-Wilde","Action,Drama",United States,English,74.0,1,breathingfire
Boris Without Beatrice,,6.1,,0,0,1,0,Denis Côté,Drama,Canada,"French,English,Russian",93.0,1,boriswithoutbeatrice
The Lake Vampire,,5.6,,0,0,1,0,Carl Zitelmann,"Crime,Mystery,Thriller",Venezuela,Spanish,102.0,1,thelakevampire
Vamps,,4.2,,0,0,1,0,Amy Heckerling,"Comedy,Horror,Romance",United States,English,92.0,1,vamps
The Fergusons,,6.1,,0,0,1,0,Keith Singleton,Comedy,United States,English,80.0,1,thefergusons
Well Wishes,,6.2,,0,0,1,0,Anderson Boyd,"Adventure,Comedy,Drama,Romance",United States,English,94.0,1,wellwishes
Ice Breaker,,5.3,,0,0,1,0,"Dalian Davis,Willy McGee",Comedy,United States,English,83.0,1,icebreaker
Gregory Go Boom,18+,6.7,,0,0,1,0,Janicza Bravo,"Short,Comedy,Drama",United States,English,18.0,1,gregorygoboom
Fugue,,5.9,,0,0,1,0,Steve Wang,"Action,Adventure,Sci-Fi,Comedy",United States,English,100.0,1,fugue
Lost Colony,,6.8,,0,0,1,0,Matt Codd,"Fantasy,Horror,Mystery,Sci-Fi","United States,Bulgaria",English,95.0,1,lostcolony
Angel Town,18+,5.1,,0,0,1,0,Eric Karson,"Action,Drama",United States,English,102.0,1,angeltown
Sorority House Massacre,18+,4.5,,0,0,1,0,Carol Frank,Horror,United States,English,74.0,1,sororityhousemassacre
Aar Paar,,6.7,,0,0,1,0,Shakti Samanta,Action,"India,Bangladesh",Hindi,125.0,1,aarpaar
Tammy Pescatelli: Finding the Funny,,6.3,,0,0,1,0,Jay Chapman,Comedy,United States,English,58.0,1,tammypescatellifindingthefunny
Women of the World,,5.7,,0,0,1,0,Edmund Goulding,Drama,United States,English,108.0,1,womenoftheworld
The Smokers,18+,2.9,,0,0,1,0,Kat Slater,Thriller,United States,English,96.0,1,thesmokers
The Coming Convergence,18+,5.0,,0,0,1,0,"Brent Miller Jr.,Brent Miller Jr.","Documentary,Drama,War","United States,Israel,Turkey",English,120.0,1,thecomingconvergence
"Don't Ask, Don't Tell",,7.9,,0,0,1,0,John Walsh,"Biography,Drama,History",United States,English,85.0,1,dontaskdonttell
The Mosquito Problem and Other Stories,,7.2,,0,0,1,0,Andrey Paounov,Documentary,"Bulgaria,Germany","Bulgarian,German,Italian",100.0,1,themosquitoproblemandotherstories
A Warm Wind,,5.9,,0,0,1,0,Jeff London,Drama,United States,English,94.0,1,awarmwind
"China 9, Liberty 37",18+,6.1,,0,0,1,0,"Monte Hellman,Tony Brandt","Romance,Western","Italy,Spain","Italian,English",102.0,1,china9liberty37
Skinheads USA: Soldiers of the Race War,,6.2,,0,0,1,0,David Keane,Documentary,United States,English,45.0,1,skinheadsusasoldiersoftheracewar
Stealing Time,18+,5.5,,0,0,1,0,Marc Fusco,Drama,United States,English,103.0,1,stealingtime
Shorebreak: The Clark Little Story,7+,6.2,,0,0,1,0,Peter King,Documentary,United States,English,59.0,1,shorebreaktheclarklittlestory
Springtime in the Sierras,,6.7,,0,0,1,0,William Witney,"Action,Music,Western",United States,English,75.0,1,springtimeinthesierras
The Surface,,5.6,,0,0,1,0,Gil Cates Jr.,"Drama,Thriller",United States,English,90.0,1,thesurface
High Voltage,,3.6,33%,0,0,1,0,"Mark Neveldine,Brian Taylor","Action,Thriller",United States,English,96.0,1,highvoltage
Legacy of Fear,,5.2,,0,0,1,0,Don Terry,"Action,Drama,Thriller","United States,Canada",English,76.0,1,legacyoffear
The Strange Name Movie,7+,5.5,,0,0,1,0,Richard Tilkin,Documentary,United States,English,52.0,1,thestrangenamemovie
Hidden Gold,,6.7,,0,0,1,0,Lesley Selander,"Adventure,Comedy,Western",United States,English,60.0,1,hiddengold
Ronald Reagan: An American Journey,,8.2,,0,0,1,0,Robert Kline,"Documentary,Biography,History",United States,English,103.0,1,ronaldreagananamericanjourney
Healed by Grace,7+,5.7,,0,0,1,0,David Matthew Weese,Drama,United States,English,111.0,1,healedbygrace
Knife Point,,6.5,,0,0,1,0,Carlo Mirabella-Davis,"Short,Drama,Horror,Romance,Thriller",United States,English,27.0,1,knifepoint
Life of Significant Soil,,6.2,,0,0,1,0,Michael Irish,"Comedy,Drama",United States,English,72.0,1,lifeofsignificantsoil
Con Men,,6.2,,0,0,1,0,Zak Knutson,"Action,Comedy",United States,English,100.0,1,conmen
Busted,18+,2.9,,0,0,1,0,Corey Feldman,Comedy,United States,English,85.0,1,busted
Never Met Picasso,,5.7,,0,0,1,0,Stephen Kijak,"Comedy,Drama,Romance",United States,English,101.0,1,nevermetpicasso
Dana Carvey: Squatting Monkeys Tell No Lies,18+,7.2,20%,0,0,1,0,John Moffitt,Comedy,United States,English,56.0,1,danacarveysquattingmonkeystellnolies
Warlock Moon,7+,5.4,,0,0,1,0,William Herbert,"Horror,Thriller",United States,English,89.0,1,warlockmoon
Catch a Falling Star,,6.0,,0,0,1,0,Lamont Johnson,"Drama,Sport",United States,English,98.0,1,catchafallingstar
Savva. Heart of the Warrior,7+,4.4,20%,0,0,1,0,Maksim Fadeev,"Animation,Adventure,Fantasy",Russia,Russian,85.0,1,savvaheartofthewarrior
Look at Me,,6.8,,0,0,1,0,Claudio Giorgi,Drama,Italy,Italian,94.0,1,lookatme
Life on Us: A Microscopic Safari,,8.3,,0,0,1,0,,Documentary,United States,English,101.0,1,lifeonusamicroscopicsafari
Bed & Breakfast,13+,5.0,,0,0,1,0,Marcio Garcia,"Comedy,Romance",United States,"English,Portuguese",89.0,1,bedbreakfast
Louie Anderson: Big Baby Boomer,,6.6,,0,0,1,0,Michael Ashton,Comedy,United States,English,44.0,1,louieandersonbigbabyboomer
Dogora,,5.7,,0,0,1,0,Ishirô Honda,"Crime,Horror,Sci-Fi",Japan,Japanese,83.0,1,dogora
Picture Claire,18+,5.5,,0,0,1,0,Bruce McDonald,Thriller,Canada,"English,French",91.0,1,pictureclaire
Killing Jimmy Hoffa,,6.5,,0,0,1,0,Alan Bradley,Documentary,United States,English,79.0,1,killingjimmyhoffa
The Wild Ride,13+,4.4,,0,0,1,0,Harvey Berman,"Crime,Drama",United States,English,61.0,1,thewildride
Another American Crime,,4.6,,0,0,1,0,Jason Stoddard,"Horror,Thriller",United States,English,85.0,1,anotheramericancrime
Big Bad Mama II,18+,4.8,,0,0,1,0,Jim Wynorski,"Action,Comedy,Crime",United States,English,83.0,1,bigbadmamaii
The Ghost,18+,6.2,,0,0,1,0,Roman Polanski,"Drama,Mystery,Thriller","France,Germany,United Kingdom",English,128.0,1,theghost
Follow the Boys,,5.9,,0,0,1,0,"A. Edward Sutherland,John Rawlins","Comedy,Drama,Musical,War",United States,English,122.0,1,followtheboys
Jump,13+,6.2,,0,0,1,0,Peyton Reed,"Comedy,Romance,Sport",United States,English,98.0,1,jump
Sharknado: Feeding Frenzy,16+,3.8,,0,0,1,0,Jeremy Wagener,"Documentary,Horror",United States,English,78.0,1,sharknadofeedingfrenzy
Yakuza Weapon,16+,5.1,,0,0,1,0,"Tak Sakaguchi,Yudai Yamaguchi","Action,Sci-Fi",Japan,Japanese,105.0,1,yakuzaweapon
Skew,,4.4,,0,0,1,0,Sevé Schelenz,"Horror,Thriller",Canada,English,83.0,1,skew
Wet Behind the Ears,,6.5,,0,0,1,0,Sloan Copeland,Comedy,United States,English,92.0,1,wetbehindtheears
The Bouquet,all,5.8,,0,0,1,0,Anne Wheeler,"Drama,Family",Canada,English,99.0,1,thebouquet
Personal Tailor,,5.1,,0,0,1,0,Xiaogang Feng,"Comedy,Drama",China,Mandarin,118.0,1,personaltailor
Karate Warriors,18+,6.9,,0,0,1,0,Kazuhiko Yamaguchi,"Action,Crime,Drama",Japan,Japanese,89.0,1,karatewarriors
Nic & Tristan Go Mega Dega,all,4.7,,0,0,1,0,Cosmo Segurson,Family,United States,English,77.0,1,nictristangomegadega
Boa vs. Python,18+,2.8,,0,0,1,0,David Flores,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,Bulgaria",English,92.0,1,boavspython
Lost Lake,18+,3.4,,0,0,1,0,Marcus Nash,"Horror,Thriller",United States,English,85.0,1,lostlake
True Friends,18+,5.6,,0,0,1,0,James Quattrochi,Drama,United States,English,103.0,1,truefriends
Born of Fire,18+,6.0,,0,0,1,0,Jamil Dehlavi,"Drama,Fantasy,Horror,Sci-Fi",United Kingdom,English,84.0,1,bornoffire
Steve Byrne: The Byrne Identity,13+,7.1,,0,0,1,0,Manny Rodriguez,Comedy,United States,English,74.0,1,stevebyrnethebyrneidentity
Berlin Troika,,7.0,,0,0,1,0,Andrej Gontcharov,"Short,Comedy,Drama,History,Thriller",Germany,"German,English,Russian",11.0,1,berlintroika
New Orleans: Music in Exile,,6.9,,0,0,1,0,Robert Mugge,Documentary,United States,English,115.0,1,neworleansmusicinexile
Kotha Bangaru Lokam,,6.8,,0,0,1,0,Srikanth Addala,Romance,India,Telugu,160.0,1,kothabangarulokam
Snakeskin,18+,5.2,,0,0,1,0,Gillian Ashurst,"Adventure,Drama,Fantasy,Thriller",New Zealand,English,94.0,1,snakeskin
Head Cases: Serial Killers in the Delaware Valley,18+,4.2,,0,0,1,0,Anthony Spadaccini,"Crime,Horror,Mystery",United States,English,110.0,1,headcasesserialkillersinthedelawarevalley
Stock Option,,6.9,,0,0,1,0,Mark Harris,Romance,United States,English,80.0,1,stockoption
Night of the Templar,,5.8,,0,0,1,0,Paul Sampson,"Horror,Mystery",United States,English,101.0,1,nightofthetemplar
Ghosthunters,,3.2,,0,0,1,0,Tobi Baumann,"Animation,Adventure,Comedy,Family,Fantasy","Germany,Austria,Ireland","German,English",99.0,1,ghosthunters
Return to Horror High,18+,4.3,,0,0,1,0,Bill Froehlich,"Comedy,Horror",United States,English,95.0,1,returntohorrorhigh
I Am Soldier,,4.6,,0,0,1,0,David Beton,"Action,Thriller,War",United Kingdom,English,84.0,1,iamsoldier
VANish,18+,5.0,,0,0,1,0,Bryan Bockbrader,"Action,Crime,Horror,Thriller",United States,"English,Spanish",79.0,1,vanish
All In,18+,3.7,,0,0,1,0,Ibrahim Yilla,Drama,United States,English,,1,allin
Stretch Marks,,5.6,,0,0,1,0,Gregory Rocco,Drama,United States,English,92.0,1,stretchmarks
The Strange Life of Dr. Frankenstein,7+,6.8,,0,0,1,0,Jean Froment,Documentary,France,"English,German,French",55.0,1,thestrangelifeofdrfrankenstein
Derby Dogs,7+,6.0,,0,0,1,0,Tony Simpson,Family,New Zealand,English,87.0,1,derbydogs
The Black Candle,,6.3,,0,0,1,0,Roy Battersby,Drama,United Kingdom,English,103.0,1,theblackcandle
Capture,,0.0,,0,0,1,0,,Reality-TV,United States,English,60.0,1,capture
Aliens and Agenda 21,,,,0,0,1,0,Robert D. Miles,Documentary,United States,English,90.0,1,aliensandagenda21
Lady Gaga: One Sequin at a Time,,6.7,,0,0,1,0,Sonia Anderson,"Documentary,Music",United Kingdom,English,64.0,1,ladygagaonesequinatatime
Caffeinated,,6.5,,0,0,1,0,"Hanh Nguyen,Vishal Solanki","Documentary,Adventure,News","United States,Colombia,Ethiopia,Guatemala,Honduras,India,Italy,Lithuania,Mexico,Nicaragua,South Korea,Sweden,Switzerland,Turkey,United Kingdom","English,Italian,Spanish,Korean",80.0,1,caffeinated
The Dwarves of Demrel,,3.4,,0,0,1,0,Chris Raney,Fantasy,United States,English,90.0,1,thedwarvesofdemrel
Jail Bait,,3.5,29%,0,0,1,0,Edward D. Wood Jr.,"Crime,Drama,Film-Noir,Thriller",United States,English,71.0,1,jailbait
Blood Child,,5.7,,0,0,1,0,Jennifer Phillips,"Fantasy,Horror,Thriller","Canada,United States","English,Malay",93.0,1,bloodchild
Chase the Stars,,4.3,,0,0,1,0,,Documentary,United States,English,55.0,1,chasethestars
Saving Westbrook High,,6.5,,0,0,1,0,Gary Wheeler,Family,United States,English,90.0,1,savingwestbrookhigh
Going Private,13+,6.8,,0,0,1,0,Stina Werenfels,Drama,Switzerland,"English,German,Swiss German",96.0,1,goingprivate
Steel,,5.4,,0,0,1,0,Kenneth Johnson,"Action,Adventure,Crime,Fantasy,Sci-Fi",United States,English,97.0,1,steel
Evangeline,,3.6,,0,0,1,0,Karen Lam,"Fantasy,Horror,Thriller",Canada,English,85.0,1,evangeline
Soursweet,,7.2,,0,0,1,0,Mike Newell,Drama,United Kingdom,English,110.0,1,soursweet
It Happened Here,,7.2,,0,0,1,0,"Kevin Brownlow,Andrew Mollo","Drama,Sci-Fi,War",United Kingdom,"English,German",93.0,1,ithappenedhere
Three for Bedroom C,,5.9,,0,0,1,0,Milton H. Bren,Comedy,United States,English,74.0,1,threeforbedroomc
Double Identity,18+,4.5,,0,0,1,0,Dennis Dimster,"Action,Crime,Thriller",United States,"English,Bulgarian",93.0,1,doubleidentity
Becoming Queen,,7.2,,0,0,1,0,,Documentary,United States,English,61.0,1,becomingqueen
The Least of These,,6.1,,0,0,1,0,Nathan Scoggins,"Drama,Mystery,Thriller",United States,English,97.0,1,theleastofthese
The Beautiful Ones,18+,4.1,,0,0,1,0,Jesse V. Johnson,"Crime,Drama,Mystery,Thriller",United States,English,94.0,1,thebeautifulones
Axegrinder,,5.5,,0,0,1,0,David Palmieri,Horror,United States,English,82.0,1,axegrinder
Search for the Jewel of Polaris: Mysterious Museum,7+,4.1,,0,0,1,0,David Schmoeller,"Family,Fantasy","Romania,United States",English,91.0,1,searchforthejewelofpolarismysteriousmuseum
All Hallows' Eve 2,,4.8,,0,0,1,0,"Bryan Norton,Jesse Baget,Elias Benavidez,Andrés Borghi,Jay Holben,Mike Kochansky,James Kondelik,Jon Kondelik,Antonio Padovan,Ryan Patch,Marc Roussel",Horror,United States,English,91.0,1,allhallowseve2
A Place In Hell,,5.5,,0,0,1,0,David Boorboor,"Horror,Thriller",United States,English,85.0,1,aplaceinhell
Kansas,18+,5.5,20%,0,0,1,0,David Stevens,"Crime,Drama,Romance,Thriller",United States,English,108.0,1,kansas
Ghost Writer,7+,5.2,,0,0,1,0,Bene Dion Rajagukguk,"Comedy,Drama,Horror",Indonesia,Indonesian,97.0,1,ghostwriter
William Kelly's War,,6.4,,0,0,1,0,Geoff Davis,"Drama,War",Australia,English,94.0,1,williamkellyswar
